Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000039139,745,622,352,330,384,1440,403,932,306,982,1946,672,814,1016,784,908,1394,437,368,385,205,745,407,899,411,475,1075,837,453,444,432,214,288,871,650,362
ENSG00000038382,12014,12442,8049,9799,10686,19914,12321,17116,23149,16411,23244,12438,18849,23153,19220,16280,20926,10682,14803,8993,6953,13982,7897,19971,8915,11690,17946,16268,11082,13584,13274,6062,8425,16523,14638,13046
ENSG00000145569,212,100,137,158,184,348,140,296,147,291,352,223,315,377,447,299,389,122,133,139,54,175,133,285,183,191,281,246,179,215,150,77,164,294,240,335
ENSG00000154124,258,291,158,138,229,460,352,431,230,350,524,271,417,478,624,358,528,223,278,194,145,238,126,398,247,327,392,372,205,220,373,160,242,386,385,276
ENSG00000154122,3467,3098,2132,2927,3077,5373,5402,5061,5685,5442,6916,4126,6003,7425,5354,4984,7274,3738,3669,2918,2827,4150,2623,6351,3355,3989,6519,5003,3902,4566,5918,3087,3075,5065,5377,4752
ENSG00000183580,1024,1492,730,1429,855,2080,2677,1279,1368,1887,1991,1582,1316,1837,2646,1634,2623,1590,391,744,1294,1291,930,1794,1419,2363,1794,1993,1753,2225,1377,3725,553,2336,1754,1113
ENSG00000183654,1130,1626,702,826,902,2588,1651,1592,2266,1924,2573,1603,2299,2111,2287,1553,2098,1154,2636,837,863,1756,522,1851,1211,1362,2514,1645,1107,1389,1406,759,959,1778,1983,1670
ENSG00000173545,203,188,194,107,191,209,271,330,303,211,320,148,233,273,456,198,358,137,217,139,81,196,96,284,140,255,280,237,154,160,177,128,132,204,169,154
ENSG00000154153,2336,2200,1402,1756,1924,3254,2022,3023,2846,2895,3768,2469,3758,3693,3048,2786,4033,2088,1662,1732,1619,2355,877,3624,1542,2392,3435,2862,1960,2406,3397,1073,1823,2880,3314,2734
ENSG00000145555,211,158,112,179,250,276,154,259,194,305,259,278,213,317,436,234,710,180,171,201,92,199,90,246,167,259,297,343,238,286,198,214,153,227,254,218
ENSG00000176788,7212,6194,4177,6093,6289,11060,6263,9437,5934,8656,12111,7263,10893,13869,10628,9032,12254,6184,8766,4723,5569,7440,5567,9491,5145,8257,10346,9023,5995,7407,9618,3390,5514,9685,9415,8088
ENSG00000249662,55,46,41,74,37,129,27,123,43,73,144,104,147,119,132,125,224,70,36,60,31,65,13,105,60,72,108,86,62,116,115,35,38,80,58,67
ENSG00000268799,1,0,1,1,0,0,2,1,0,0,2,0,1,5,1,5,8,1,0,1,1,3,0,0,4,0,1,1,2,2,1,0,0,3,1,0
ENSG00000284373,1,0,2,3,2,5,3,3,0,2,2,3,2,2,6,4,3,0,0,3,0,1,3,5,7,1,3,2,2,6,0,1,0,1,2,3
ENSG00000284439,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000284283,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284234,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284465,1,4,4,5,1,6,3,11,2,3,6,21,4,8,2,1,0,3,2,10,11,11,0,14,1,1,1,13,10,2,5,1,1,17,5,6
ENSG00000283967,1,0,1,1,0,0,0,2,0,1,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,2
ENSG00000283988,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000284356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283740,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000249156,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
ENSG00000283776,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,2,0,0,1,3,0
ENSG00000250782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
ENSG00000269466,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145526,10342,10166,8584,10761,8060,28165,11411,16371,8731,18205,31345,12667,26244,20589,22276,18995,19326,11297,12542,7211,8037,15515,10457,19171,10086,13094,20223,18952,12880,12717,17961,7036,8460,21947,19919,13919
ENSG00000154162,9031,10370,6355,11408,8297,26632,15051,14060,5592,21270,28781,13792,27029,17562,20566,17200,21647,11171,8717,7464,7045,16160,14169,16284,9908,13192,26326,18022,9607,15169,14382,5711,8176,21191,18416,10171
ENSG00000164256,4,1,0,13,7,4,6,12,16,9,8,23,2,8,14,0,97,3,4,8,2,4,4,4,21,7,6,27,6,7,6,9,5,11,22,1
ENSG00000040731,4305,5235,3825,4277,3845,12442,6338,6662,2117,7938,11482,6365,11663,9275,7862,7390,9431,5302,5396,3636,3660,6508,2719,8104,4028,5872,9338,7450,4475,5412,6569,2113,2974,8694,7263,5158
ENSG00000113100,3287,4041,2998,3162,2707,10513,6845,4536,4717,8043,10377,4502,8394,7311,5847,6310,8249,4148,4735,2624,2271,5820,7670,6986,3610,6000,8069,5120,4140,5275,3675,3461,2160,7402,5359,4020
ENSG00000113361,578,480,436,585,459,1244,417,960,405,829,1110,807,1427,1277,1118,860,1487,690,514,628,489,1127,284,966,699,776,1441,1028,593,643,1563,295,477,871,994,1170
ENSG00000113360,1285,1479,897,1022,1095,2270,1763,2028,806,1860,2475,1458,2138,2490,1702,1719,2508,1388,956,963,577,1366,674,1982,1036,1651,2183,1913,1474,1455,1380,773,1053,2014,1583,1422
ENSG00000082213,181,203,116,172,185,384,369,251,229,335,387,230,368,406,281,240,443,240,137,143,84,231,97,361,151,358,430,290,206,236,217,161,138,374,219,298
ENSG00000133401,12277,9128,6629,6572,8573,17270,7035,15334,16067,15803,28797,8184,18605,19558,18477,15112,19858,7113,10923,8184,6197,12684,17667,16819,7871,9327,13319,19163,9179,12510,11445,7217,7831,18213,13148,10123
ENSG00000113384,556,527,402,464,570,1003,820,818,536,883,1104,676,985,1004,1607,837,1018,647,968,398,670,642,747,899,492,1038,1020,748,549,710,718,479,374,820,818,715
ENSG00000150712,1545,1582,1027,1098,1404,2837,1539,2150,2014,2584,3278,1722,2402,3050,2540,2388,2850,1332,1451,1163,1241,1888,2278,2605,1315,1817,2435,2211,1452,1694,1914,1010,1218,2281,2077,1756
ENSG00000056097,1609,1997,1128,1335,1312,3622,2596,2466,2365,2793,3829,1590,3052,3471,2929,2689,3480,2147,1105,1052,729,2358,1214,3214,1188,2594,3282,2538,1621,1998,1475,1273,1075,2729,1801,2150
ENSG00000113387,407,553,362,452,337,1055,1225,611,705,949,1154,594,985,828,1281,896,1062,893,610,300,533,527,761,905,538,1600,898,847,574,683,645,558,414,945,781,677
ENSG00000113389,42,90,20,69,55,106,308,44,80,105,110,89,62,107,131,57,203,72,123,34,46,94,20,100,51,96,100,90,72,90,43,84,39,100,55,54
ENSG00000113407,189,209,128,143,169,379,340,273,274,292,432,201,350,358,355,232,370,262,189,162,87,200,92,368,143,410,312,312,217,222,256,113,168,251,222,268
ENSG00000151388,77,97,53,126,103,121,70,94,116,105,165,181,94,148,129,116,634,96,132,125,53,67,22,79,162,113,126,205,97,128,131,87,85,138,186,112
ENSG00000182631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164175,37,53,38,43,45,111,35,46,15,56,101,53,78,120,157,75,117,39,74,36,14,71,25,43,44,57,61,55,69,70,29,27,39,71,40,68
ENSG00000242110,5,5,5,12,3,22,14,8,5,14,15,28,16,21,27,19,19,13,6,5,9,8,2,16,14,9,4,17,8,14,9,11,3,12,20,5
ENSG00000273294,494,897,442,1015,577,1712,1167,1071,285,1614,1959,885,1619,1689,1620,1458,1712,850,300,442,581,1135,531,1159,665,1072,1792,1220,866,1007,984,684,532,1288,1199,1113
ENSG00000082196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000039560,238,239,144,201,269,466,174,176,173,354,353,349,274,288,553,240,684,205,182,278,132,264,176,280,213,276,164,266,178,272,60,143,169,307,334,111
ENSG00000205838,226,241,278,229,218,595,300,425,98,446,569,366,491,465,538,452,676,273,185,211,108,322,188,386,199,269,415,375,324,297,337,169,255,431,363,310
ENSG00000113456,72,91,77,61,74,195,187,100,62,141,189,64,172,171,170,141,159,134,72,46,35,95,23,176,64,186,175,128,82,80,82,59,55,128,109,89
ENSG00000113460,62,106,51,49,50,134,122,107,64,99,144,69,113,114,130,101,132,101,77,46,31,102,46,92,58,123,109,103,77,69,69,39,58,98,78,64
ENSG00000168724,698,944,579,594,721,1264,1004,1051,694,865,1369,813,872,1250,1399,997,1074,789,807,452,443,689,707,1075,795,1225,907,1084,765,696,835,357,811,1186,1007,817
ENSG00000113492,15,13,6,11,13,14,9,13,14,10,18,37,20,12,33,10,73,14,22,11,7,19,8,7,23,13,5,26,26,20,15,9,10,26,33,13
ENSG00000113494,152,97,87,139,70,213,213,91,162,143,132,190,100,182,184,90,465,154,199,143,45,179,41,81,141,242,70,220,134,187,147,98,180,130,292,210
ENSG00000152582,1071,927,921,801,766,2018,1157,1855,475,1740,1879,1015,2229,2376,1486,1543,2273,850,804,870,607,1080,737,1738,718,1322,1904,1439,1250,1061,1196,590,823,1605,1206,1059
ENSG00000168685,4,10,2,2,11,5,4,13,13,6,4,18,10,0,19,12,51,12,15,8,2,8,3,10,9,15,10,11,11,4,1,2,0,6,7,6
ENSG00000152611,16,15,10,11,8,15,10,6,12,9,14,30,14,6,9,6,85,6,4,14,9,26,2,7,20,11,11,38,13,8,21,12,4,16,33,3
ENSG00000145626,4,0,5,3,6,1,7,5,21,4,0,14,4,10,4,1,83,3,8,8,4,6,2,1,22,6,4,26,10,18,0,11,4,1,8,0
ENSG00000168671,7,0,2,4,4,0,0,4,7,8,7,19,6,3,23,1,57,3,2,5,2,3,4,2,6,3,6,15,4,4,1,1,4,4,3,1
ENSG00000164187,676,986,561,888,645,1588,1603,1131,716,1491,1557,782,1736,1496,1366,1269,1523,1301,631,569,408,1179,583,1629,558,1599,1710,1181,922,949,937,559,574,1545,902,1329
ENSG00000145604,689,560,364,535,526,1179,547,958,579,924,1184,766,1086,946,759,913,1224,519,338,454,284,568,348,1027,518,533,1018,845,572,642,732,266,509,973,759,931
ENSG00000152620,431,441,253,377,373,1015,505,606,273,684,883,464,798,705,591,668,880,396,237,323,150,625,270,658,270,463,893,596,435,485,458,212,260,653,528,645
ENSG00000164188,73,58,37,77,94,160,86,136,113,147,148,115,217,165,191,145,273,84,105,80,46,108,55,118,67,101,132,128,72,134,158,104,79,150,167,135
ENSG00000079215,57,26,19,71,59,134,205,30,60,112,125,78,44,80,65,63,191,107,71,32,30,75,299,47,54,128,161,128,52,69,59,344,26,91,75,26
ENSG00000164190,2192,2596,1690,1854,1920,5116,3787,3509,2633,3760,5175,2589,5128,4358,3786,3387,5043,2870,2186,1543,1310,3116,1590,4299,1840,3638,4577,3625,2430,2866,2852,1443,1928,4235,3180,2829
ENSG00000197603,3329,4869,3253,2444,3126,6462,3870,6064,1982,4524,7057,3297,5990,7291,4694,4499,6661,2705,2236,2561,1189,4827,1900,5944,2160,3339,5644,4769,3873,3660,2622,1628,2337,4847,2821,3540
ENSG00000113569,288,388,234,243,230,566,489,482,231,444,561,327,571,590,550,473,673,363,184,223,163,418,197,557,252,424,557,463,321,349,316,205,221,454,346,392
ENSG00000082068,3870,4815,3096,2998,3774,7415,4646,6493,3000,5804,8264,4999,7643,7577,6438,6106,8174,3711,4066,2845,2148,4688,2211,6779,3371,3938,7125,6204,4252,4844,4998,2484,3522,6254,5315,4165
ENSG00000168621,4,3,0,11,12,17,8,9,12,4,12,20,16,13,21,14,37,8,18,10,4,2,1,9,22,5,10,17,4,13,11,15,17,8,19,11
ENSG00000164318,39,21,13,42,40,13,26,26,57,17,28,122,26,29,35,11,324,20,31,34,12,31,6,18,51,28,17,113,29,49,17,57,16,29,57,14
ENSG00000113594,470,615,260,592,430,1110,962,712,603,844,1080,568,1053,1017,994,725,1100,525,508,366,336,654,316,1002,525,854,1094,1032,661,725,1030,668,496,889,944,939
ENSG00000145623,23,19,8,29,22,20,19,35,21,27,39,49,35,35,73,18,139,17,14,18,11,15,3,40,50,16,46,44,29,32,37,54,6,23,48,43
ENSG00000164327,1914,2399,1437,1825,1715,4353,2794,3147,1186,3450,4475,2336,4594,3833,3032,2877,4324,2263,1045,1365,926,2673,991,3764,1287,2555,4226,2778,1986,2350,1976,1113,1393,3139,2733,2720
ENSG00000082074,18,4,12,37,31,28,13,30,47,22,32,72,22,29,17,7,296,13,18,32,16,26,3,8,40,19,33,67,28,31,26,29,14,15,42,5
ENSG00000113600,7,3,6,11,11,9,3,14,17,12,16,42,8,14,11,14,105,1,6,11,4,8,2,9,25,7,9,18,13,16,13,16,6,5,20,5
ENSG00000153071,249,116,116,75,142,303,57,203,122,210,364,204,271,176,200,205,341,80,91,146,69,123,121,177,169,94,278,302,96,91,171,54,58,154,242,127
ENSG00000113638,347,400,289,448,329,731,726,589,387,601,852,478,758,730,741,720,1144,573,329,278,217,564,244,690,359,772,749,653,533,553,529,327,456,666,615,734
ENSG00000171522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132356,380,495,317,214,322,767,606,607,249,624,786,379,813,746,666,542,786,408,208,285,175,526,218,788,315,561,704,565,371,347,342,225,174,517,389,435
ENSG00000145592,483,492,306,299,404,730,793,765,438,652,1024,430,719,960,699,636,996,502,337,347,294,420,291,863,347,645,824,694,484,530,459,227,404,753,467,541
ENSG00000132357,4,3,0,3,1,5,6,5,2,3,4,11,12,3,3,7,23,2,1,7,2,1,1,9,6,3,1,5,7,6,7,2,2,1,9,6
ENSG00000112936,7,1,1,2,6,1,4,17,12,7,8,18,12,4,8,1,106,4,11,5,8,3,1,5,22,10,5,19,15,11,2,13,10,3,27,1
ENSG00000171495,7,12,15,11,10,2,0,11,26,7,5,37,10,13,6,0,114,8,15,20,1,5,3,5,20,7,9,28,15,20,10,17,19,8,33,3
ENSG00000039537,18,6,10,26,21,24,31,21,57,23,28,64,34,39,34,27,194,20,51,15,10,19,9,36,52,26,28,39,38,42,36,22,14,30,71,25
ENSG00000182836,832,880,566,1190,644,1550,2095,1089,1422,1662,1229,1346,1963,1938,2124,1702,1998,1309,820,537,1027,1038,425,1828,1088,1963,1880,1761,1401,1784,1671,1110,851,1925,2050,1361
ENSG00000083720,1364,1520,929,1259,972,2510,2231,1921,1210,2325,2739,1633,2695,2507,2704,2385,2693,1748,968,993,1064,1593,1174,2219,1011,2265,2643,2088,1570,1879,1870,936,927,2085,1737,1955
ENSG00000205765,121,122,97,154,83,271,269,179,105,215,288,120,308,271,289,216,279,196,89,125,100,141,97,262,114,246,295,232,169,137,194,124,103,234,182,220
ENSG00000151876,163,186,152,193,117,348,222,291,57,263,339,207,357,384,266,247,364,151,92,103,74,205,105,287,99,170,332,236,229,202,154,85,129,226,159,321
ENSG00000112964,1907,2240,934,1393,1167,3005,1564,2130,884,2643,4136,1937,3632,2211,3667,2786,3453,1296,992,955,1023,1434,1572,1980,1939,1391,2241,4142,1736,2144,2662,647,1332,3807,3322,2187
ENSG00000198865,35,39,40,56,32,69,113,25,27,78,170,39,47,118,78,47,105,49,43,29,26,43,34,87,22,60,127,56,46,59,39,41,39,74,55,71
ENSG00000250722,23,21,15,58,25,46,178,51,41,62,76,67,57,65,57,37,166,50,42,25,16,36,21,45,34,85,82,71,66,52,46,55,34,32,77,49
ENSG00000177721,7,6,8,6,8,18,4,8,4,11,8,5,7,20,21,17,9,6,4,5,1,12,3,11,10,5,14,11,10,4,2,7,3,10,3,15
ENSG00000172262,1734,1670,1037,1201,1414,2271,1919,2499,1581,2136,3011,1808,2506,3308,2653,2150,3015,1368,1861,1125,1030,1881,1207,2338,1328,1738,2425,2420,1473,1764,2024,993,1465,2283,2004,1918
ENSG00000177453,1401,1475,1139,1044,1292,1945,1247,2586,2944,1600,2735,1415,2048,3011,2072,2026,2830,955,1218,1098,1025,1907,920,2624,1139,1276,2337,1955,1678,1291,2023,860,1464,1977,1967,1983
ENSG00000112972,434,531,227,394,331,1000,1086,845,899,808,729,629,817,955,1634,689,708,994,1896,338,391,495,512,893,394,1778,1029,786,578,522,1138,350,277,862,977,898
ENSG00000151882,29,39,13,29,34,59,21,46,32,36,32,41,41,58,43,38,92,22,26,22,6,44,4,33,14,22,41,52,15,22,14,15,17,30,24,48
ENSG00000151881,284,296,152,200,223,446,302,438,375,410,491,332,537,572,464,430,575,229,326,213,140,357,121,490,267,331,466,456,239,288,435,154,269,419,380,416
ENSG00000172244,116,152,107,179,155,278,117,196,158,161,248,174,246,256,269,155,300,132,433,94,85,246,69,159,81,173,226,182,93,145,203,52,78,173,156,267
ENSG00000172239,244,341,238,279,205,622,465,412,299,475,569,296,583,612,726,449,631,464,477,196,175,400,110,546,193,641,532,465,334,340,411,194,230,449,319,445
ENSG00000112992,1651,1904,1441,2037,1397,3459,2116,2581,1779,2572,3665,2192,3578,3446,2840,2341,3355,1865,1199,1329,924,2220,833,3402,1222,2215,3408,2443,1963,2162,2105,985,1297,2717,2256,2961
ENSG00000070193,87,24,20,136,59,134,168,68,38,103,89,128,146,70,151,128,198,68,105,49,76,69,26,60,61,138,163,95,62,83,164,48,58,137,160,96
ENSG00000112996,109,127,92,125,126,273,168,193,112,227,312,103,309,202,240,194,320,184,152,117,85,171,99,315,84,297,255,218,106,142,149,80,67,257,117,141
ENSG00000164588,8838,10029,6962,8378,7800,19082,12126,13771,10397,14921,21451,12652,21554,15073,16011,14611,18497,10585,9394,6061,7054,11529,4831,16694,8320,11604,18764,14255,9365,11257,12238,5331,6791,16196,16108,8751
ENSG00000170571,414,329,233,353,316,822,578,813,165,587,859,507,1042,656,608,532,925,449,221,303,152,527,120,761,319,647,869,736,282,415,795,198,322,590,755,492
ENSG00000151883,2322,2188,1762,2305,1729,5098,2722,3622,4408,3635,5881,2687,5804,4430,4795,3791,4378,2604,2920,1859,1567,2553,1403,4336,1918,3126,4887,4310,2191,2691,4168,1203,1508,4039,4025,3501
ENSG00000016082,1,0,0,1,0,0,0,2,3,1,0,1,0,2,0,0,10,0,2,1,0,0,0,0,3,0,1,0,1,1,2,3,0,3,3,0
ENSG00000152684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213949,122,68,122,121,85,281,210,191,171,174,270,182,394,137,210,218,530,130,165,131,69,142,29,182,152,146,283,260,110,178,225,164,97,113,290,151
ENSG00000164171,48,24,9,64,54,67,41,48,81,105,55,78,91,72,187,52,237,64,87,47,25,70,15,54,58,71,97,72,66,59,166,66,50,96,145,67
ENSG00000164172,118,161,68,142,131,318,345,206,136,217,292,151,287,236,404,180,313,290,152,92,70,211,72,284,78,374,330,255,160,125,271,97,129,321,203,189
ENSG00000134363,0,2,0,6,2,1,4,2,0,0,3,7,0,1,4,3,13,4,2,3,2,1,0,3,2,1,1,4,4,4,1,1,7,0,2,6
ENSG00000164258,784,996,572,842,665,1748,1266,1248,591,1293,1840,1019,1677,1700,1292,1290,1785,983,453,602,433,1119,385,1411,675,1078,1800,1214,917,1269,962,521,607,1284,1149,1055
ENSG00000185305,7013,6102,4059,5105,4521,14241,5750,10114,4777,8743,15285,8336,11922,10941,9617,10485,12453,5724,5267,4563,3664,7663,3122,9886,5677,5653,10266,9370,5796,6647,10573,3277,4770,10493,10814,8440
ENSG00000169271,22,15,17,14,9,24,8,21,49,13,28,20,18,18,26,15,21,16,111,10,10,20,12,29,18,27,29,24,17,9,8,11,15,45,32,12
ENSG00000178996,270,268,171,170,219,469,338,339,180,343,532,241,454,483,338,349,542,182,130,194,104,325,102,470,229,309,501,349,223,227,326,180,234,345,365,331
ENSG00000164283,5,2,2,5,6,1,5,9,16,2,7,26,4,1,5,3,67,2,8,6,0,7,0,2,14,8,5,9,5,5,2,9,1,1,18,3
ENSG00000113088,0,0,1,2,4,2,5,0,0,0,1,5,1,0,0,0,16,2,0,0,0,1,0,0,3,0,1,2,8,1,2,0,0,0,6,0
ENSG00000145649,0,0,0,1,1,0,3,2,12,2,1,6,2,0,6,2,24,1,2,2,2,0,0,2,2,0,0,5,5,2,3,1,1,0,3,3
ENSG00000164287,3,6,0,6,9,2,8,12,36,4,6,22,11,10,33,0,98,4,10,9,1,0,0,6,20,6,7,22,11,10,5,15,4,3,32,1
ENSG00000164294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234602,0,0,3,3,3,2,4,1,19,5,2,4,4,1,7,3,12,1,7,3,1,5,0,3,0,2,3,1,1,1,7,6,6,5,1,0
ENSG00000152669,3,3,2,9,15,7,7,10,44,14,11,5,12,16,10,16,13,8,16,6,2,7,3,14,6,15,9,10,12,4,10,8,6,9,7,13
ENSG00000067248,582,765,530,491,521,1394,896,956,1140,966,1353,605,1234,1309,1041,833,1333,703,427,462,314,952,400,1239,420,799,1236,878,701,734,599,348,501,1013,581,859
ENSG00000039123,960,1087,693,958,903,1867,1706,1500,1477,1638,2201,1123,1913,1973,1896,1381,2296,1247,909,695,552,1270,711,1767,768,1646,1855,1619,1182,1352,1157,756,754,1692,1189,1476
ENSG00000067113,1426,1566,1014,1226,1298,2789,1796,2062,1182,2306,3323,1616,2881,2870,2814,2118,3011,1327,885,984,794,1927,759,2689,1287,1567,2708,2163,1498,1642,2139,1015,1262,2282,2031,2022
ENSG00000177058,515,591,346,576,427,1087,701,769,345,820,1225,698,1013,1052,738,744,1254,531,340,322,215,741,259,959,396,578,1147,719,543,638,671,314,422,799,603,882
ENSG00000152670,45,47,56,36,49,114,41,83,24,71,126,75,120,113,85,79,179,41,31,53,12,46,24,112,52,47,90,89,49,70,45,27,55,48,53,56
ENSG00000164509,6,5,7,14,11,6,6,10,21,11,16,57,6,10,27,4,123,6,13,10,7,12,2,4,15,11,8,38,15,10,8,7,10,9,11,5
ENSG00000134352,208,295,136,318,160,570,1182,309,588,558,499,264,392,568,860,463,552,684,394,129,196,339,174,509,210,973,702,368,458,440,374,406,160,466,302,474
ENSG00000164512,706,811,339,235,614,1131,1574,624,372,960,1567,752,590,753,804,940,1303,544,105,315,262,376,236,936,690,802,869,1053,621,911,225,893,313,845,674,152
ENSG00000095015,336,331,165,250,305,629,665,428,131,538,632,369,520,645,566,373,711,341,71,234,166,354,158,427,288,429,648,495,351,427,377,346,338,442,504,468
ENSG00000155542,7,3,11,6,4,7,19,10,10,11,29,8,13,11,29,11,17,5,14,4,2,13,6,16,9,13,13,13,13,5,12,9,4,15,9,16
ENSG00000155545,183,214,125,129,153,338,239,255,205,238,363,177,343,336,385,242,417,181,97,116,83,229,63,289,157,265,347,272,180,229,201,128,124,241,253,159
ENSG00000062194,1217,1243,794,805,1053,1892,1503,1862,1679,1595,2389,1236,1987,2111,2125,1660,2207,1192,2463,774,649,1209,627,1926,1083,1526,1829,1675,1195,1339,1532,689,1123,2026,1709,1372
ENSG00000169067,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,7,2,3,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,3,0
ENSG00000145632,321,604,208,363,337,827,925,421,277,560,683,309,562,789,936,484,633,853,437,483,205,573,643,766,199,1553,772,641,432,332,198,502,94,785,274,270
ENSG00000175857,3,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
ENSG00000152932,3126,2916,1775,2623,2358,6290,7479,3644,3662,5529,7048,4239,5257,4960,5434,4964,5283,4750,3191,2132,2158,3364,2132,5271,3209,6750,5722,4875,3751,3910,4700,3947,2557,6019,5058,3821
ENSG00000113448,43802,43119,27974,37162,35637,90818,40421,62947,39813,66441,103923,52109,98048,68887,78365,68210,86384,40720,40401,31060,31709,55728,30435,67185,31692,49829,81401,67365,35604,49216,58534,21121,29723,73498,72843,45299
ENSG00000035499,144,135,90,96,97,205,83,392,88,145,230,174,195,165,273,111,330,65,242,101,54,105,86,237,106,73,176,149,161,109,125,57,105,157,153,108
ENSG00000164181,431,423,276,347,417,857,493,666,1331,787,978,580,907,883,1595,618,1019,433,1673,376,328,518,394,911,398,541,876,672,452,561,620,387,400,631,694,533
ENSG00000049167,861,1056,812,643,799,1847,1114,1670,548,1220,1890,926,1652,1570,977,1152,1995,830,582,516,346,1062,532,1503,701,979,1705,1424,863,888,903,450,802,1596,1059,881
ENSG00000164182,1031,1133,814,846,1043,2035,1653,1787,998,1746,2395,1499,2147,2190,1891,1735,2455,1137,946,762,603,1169,691,1973,1234,1370,2184,1655,1136,1334,1576,827,1161,1912,1862,1477
ENSG00000188725,28,28,19,25,14,56,103,36,29,49,69,22,53,34,69,32,62,43,19,12,10,29,9,45,24,78,51,47,40,28,22,39,15,50,39,38
ENSG00000130449,4128,4342,2693,2853,3022,8626,4166,5463,5327,6285,10767,4589,7372,6844,8803,5748,7431,4161,4536,2965,3559,5843,4988,6243,3821,5400,7023,6410,4215,4342,4944,2518,3131,6767,5938,4333
ENSG00000068796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086200,604,723,518,768,571,1382,852,1085,1249,1089,1740,801,1648,1159,1259,915,1412,707,1074,511,373,989,517,1184,641,809,1344,1069,812,820,981,391,559,1144,968,973
ENSG00000186105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178394,25,14,14,46,17,60,55,23,7,73,35,13,46,70,84,41,49,51,16,19,27,32,105,56,29,93,47,38,24,30,27,43,15,94,45,39
