Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000168298,8100,13179,15401,24637,11855,13882,7069,14263,22974,22518,8428,24716,13271,14696,17528,10019,6850,6647,7120,9187,20147,22113,7725,19134,7039,19970,15947,14965,4705,11329,15983,8110,12077,12251,12748,10280,18959,7939
ENSG00000158373,3999,6191,9334,9042,6708,7384,3695,7692,12797,9106,4395,12152,7772,8695,11172,4275,3762,3119,3458,4161,10489,9070,4090,9546,3382,9318,7688,10160,1554,7307,8923,3400,6847,8720,6348,3567,10731,2982
ENSG00000274290,1757,2181,3663,3516,2353,3179,1554,2141,4335,3711,1985,3700,3329,2679,3419,1679,2463,1413,2054,2033,1882,3743,1542,2122,1944,3728,3356,4610,602,3450,3689,2014,2238,3641,1677,1754,4858,1682
ENSG00000277157,1743,2649,4341,5579,3350,3737,1732,3581,6065,4175,1698,5668,3536,3649,5494,1679,878,1162,1513,2015,4356,4329,1606,3341,1459,4284,3405,4040,420,3619,4693,1596,2428,2510,3004,1701,5529,1451
ENSG00000282988,180,121,174,117,174,213,118,155,234,120,234,207,94,262,138,94,193,138,247,184,144,185,183,157,220,224,100,212,136,197,243,203,101,230,200,55,113,121
ENSG00000197409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277224,1207,1822,1908,3234,1605,2285,1171,3003,2747,2197,1618,4724,1786,2103,3532,1929,1068,730,1296,1616,2038,2060,834,2039,1024,2552,1939,3548,561,2146,2696,948,1650,2836,2098,923,2032,831
ENSG00000276966,3676,4774,6141,9434,5215,5830,3064,6641,7985,6814,3693,8899,4687,6263,8857,4449,2536,2949,4097,4059,6996,7372,3647,6217,3232,6171,4593,6296,2715,4867,7314,3722,4495,4944,5374,2987,7140,2928
ENSG00000273802,2210,3183,5171,5633,2968,4256,1726,4169,7274,4625,2316,7594,3532,5179,5796,1538,870,1136,1784,2365,4894,4384,1719,4692,1620,4695,3545,4386,442,3536,5859,1660,3520,4085,3890,2080,6233,1420
ENSG00000277075,4903,7985,11214,14299,6597,9410,4445,10781,15651,12979,5586,18562,7971,10384,13917,3534,2583,3686,4272,5409,10162,11910,3827,11182,3775,10237,9415,11238,1327,7971,11677,4758,7795,8681,8466,4848,14586,4516
ENSG00000274750,2627,3117,4041,5547,3175,4928,2146,5360,6938,4105,3009,7942,2586,4362,5741,2488,1494,1603,2335,2311,2088,4325,2047,2927,2202,5082,2849,4171,956,3747,5159,2509,3195,3087,4291,2384,5115,2114
ENSG00000124575,4248,4495,8618,13815,5839,7160,3182,7679,11336,7473,5249,15241,8819,7643,8475,4238,3669,2963,2946,3805,5504,9250,3954,7354,3689,10875,6572,7296,1161,6174,10613,4408,5734,6806,6721,3559,7733,3766
ENSG00000274618,3,0,0,1,0,1,1,3,0,0,24,225,1,0,0,27,15,1,2,0,0,2,0,0,11,36,1,5,1,0,1,1,1,4,1,1,0,0
ENSG00000275663,7,2,1,0,7,0,2,3,2,2,8,2,0,1,4,0,1,2,7,1,1,2,1,2,7,2,1,0,1,1,1,1,0,0,0,1,0,2
ENSG00000277775,2814,5705,6710,9515,4523,5985,2506,7947,9232,7991,3030,11309,5871,6700,8917,4400,1797,1793,2469,3758,7968,7821,2158,6232,2139,8091,5167,7535,1160,5736,7746,2463,4567,6664,5721,2413,7467,1841
ENSG00000275713,2399,4295,5901,6063,4456,4980,2285,4913,7063,6380,2343,8533,4793,5083,7369,3120,1569,1399,2252,2992,5858,6206,1614,5805,2031,6084,4287,5716,1292,4625,5348,1974,4009,5553,3902,2072,5538,2330
ENSG00000273983,3545,5858,7142,12570,4429,7572,2788,7230,10485,9351,3430,13206,6429,7744,9877,2962,1628,1831,2754,4212,6528,9376,2598,7620,1972,8479,6210,8444,676,6091,8809,2650,5901,7334,6537,3311,10239,2332
ENSG00000278588,620,1021,1609,1965,568,1607,569,1119,2077,1293,600,2581,1399,1631,2360,308,230,259,626,735,1083,1394,409,1132,260,1272,1160,1713,52,1909,1627,446,1054,1846,1301,835,2354,595
ENSG00000158406,965,1483,1351,2180,1121,1805,604,2034,2275,1744,823,2650,1443,1727,2461,1199,323,434,672,984,1201,2261,794,1370,686,2036,1210,1855,372,1946,1994,728,1257,1483,1254,671,1558,490
ENSG00000186470,422,239,304,703,253,380,412,673,541,540,405,445,168,82,431,63,373,891,294,96,451,14,26,294,279,296,535,450,277,829,216,246,681,503,253,244,249,326
ENSG00000124508,954,870,1096,1058,796,702,895,1034,723,932,1031,954,843,497,1019,614,915,912,984,627,780,647,816,777,954,736,732,946,900,1083,676,941,1139,946,470,894,1153,1145
ENSG00000026950,580,414,624,591,570,459,841,873,707,811,750,594,776,272,473,302,892,1115,602,261,617,498,887,510,974,680,766,766,659,1065,414,535,828,753,358,737,848,1140
ENSG00000111801,397,304,462,398,420,269,500,769,432,408,492,350,553,189,314,290,513,514,390,238,436,250,480,421,448,364,459,508,540,793,282,331,579,584,220,379,378,427
ENSG00000112763,1426,1213,1494,1486,1260,1380,1389,1530,1505,1607,1615,1375,1332,1181,1308,1210,2060,1828,1614,1144,1406,1308,1726,1442,1589,1374,1571,1313,1325,1394,1289,1433,1445,1396,1195,1379,1664,1683
ENSG00000124557,3,1,5,4,4,0,4,2,6,1,4,3,2,1,2,0,22,5,3,1,3,1,16,0,6,4,1,3,4,2,3,1,4,1,2,3,3,1
ENSG00000182952,1965,1939,1655,2034,1731,1926,1454,2130,1924,2049,1785,1870,1947,1389,1871,1746,1770,2186,2390,1516,2162,1717,2060,1834,1979,1807,1590,2282,1594,2471,1735,1744,2022,2291,1670,1804,2139,1918
ENSG00000146109,529,494,645,681,526,610,485,389,664,674,583,748,606,616,561,519,516,546,686,481,770,649,623,643,547,660,487,595,417,525,545,578,648,574,506,574,709,571
ENSG00000181315,2069,1658,2039,2268,2323,1950,2066,1887,2031,2210,2593,2304,1717,1818,1902,1697,2244,2408,2543,1639,2289,1833,2461,1987,2465,1687,1651,1715,1500,2364,2429,2510,1871,1946,1757,2008,2541,2565
ENSG00000124635,1799,3463,5247,5270,3420,3941,1696,3462,6714,5538,1896,6536,3764,4530,5578,2149,1403,1401,1422,2202,6164,4739,1622,5727,1366,5053,4275,5553,479,3448,4891,1513,3627,4878,3497,1750,7055,1678
ENSG00000196787,3437,5083,6525,7141,5277,6462,3248,8220,9700,6580,3977,12981,5342,8520,10073,4527,1971,2538,3303,4328,7841,9265,2643,6708,2592,6652,4252,7959,1241,5041,8844,3484,4733,5657,6270,2490,8745,2435
ENSG00000276180,1293,1938,3837,5095,2895,2829,1480,912,3775,2858,1682,6036,3011,3575,4120,1967,452,1133,1226,1624,4104,3166,1056,3776,1083,2909,1863,4119,391,2643,3534,1318,2918,3031,2732,1095,4149,1167
ENSG00000197903,1417,2613,4314,5363,2720,4152,1528,3600,5800,5065,1685,6252,2923,4640,6010,2704,1011,1001,1603,2521,4437,4838,1129,4889,1199,4588,3688,4139,613,3201,4351,1592,3192,3576,3572,1993,6351,1433
ENSG00000274997,1417,2419,3048,3407,2154,3338,1283,3201,4614,2687,1337,5065,2620,3891,4662,1837,572,542,1258,2069,3536,3606,652,3055,914,3376,1776,2626,412,2278,3926,1189,2362,2643,2880,1162,4994,1137
ENSG00000112812,1,0,2,3,0,2,7,0,1,4,1,1,0,0,2,0,33,4,28,9,1,0,7,1,5,0,0,0,0,0,0,1,7,0,0,0,1,0
ENSG00000158553,0,1,0,3,1,0,0,0,0,3,0,1,0,0,0,2,5,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1
ENSG00000124613,282,148,206,368,359,241,492,181,228,408,197,129,176,208,346,190,824,628,820,459,252,194,492,270,525,271,158,55,191,121,374,504,420,86,377,359,525,631
ENSG00000096654,1123,1223,1319,1490,1077,1498,1116,1432,1901,1375,1167,1410,1288,1288,1434,1212,1336,1264,1281,1354,1222,1195,1430,1074,1132,1593,1342,1343,1045,1495,1686,1302,1070,1443,1584,1007,1391,1171
ENSG00000185130,760,1346,1607,3156,1329,2066,917,2365,2759,1583,1049,3791,1484,1943,3617,758,435,486,746,1086,1629,2664,588,1440,563,2249,1785,2362,100,1660,2786,893,1401,1547,2064,707,1520,531
ENSG00000196747,3288,5869,7548,13276,4565,7032,3366,8107,11556,8319,4101,15336,6512,7727,11267,3528,2108,2184,2995,4324,8535,9791,2631,6815,2227,9265,6885,8893,548,6561,9582,3282,6159,6507,7193,2901,10011,2584
ENSG00000278828,1735,2991,4358,6809,2788,3412,1599,4756,5758,4317,1860,6923,3506,3762,5476,1763,1071,1261,1488,2083,4824,4764,1348,4328,1168,4648,3124,4355,481,3236,4450,1554,3316,3225,3363,1587,6341,1521
ENSG00000276368,1329,2460,200,817,16,168,17,1850,133,97,174,734,30,63,1543,11,5,18,51,29,348,21,48,521,11,28,456,499,10,2991,208,62,871,632,2101,17,3119,558
ENSG00000273703,805,1456,45,126,3,66,9,483,19,12,52,161,16,22,443,3,2,3,21,8,61,6,10,159,7,7,116,155,1,1007,51,21,266,199,655,7,787,220
ENSG00000197238,151,170,276,238,143,214,143,231,378,289,176,384,267,255,353,131,89,108,130,146,264,257,139,260,116,283,200,252,69,249,284,130,225,244,204,130,371,134
ENSG00000273542,404,557,715,1528,855,556,332,523,877,806,304,960,572,570,812,375,226,311,330,305,762,660,355,681,285,712,548,708,166,657,661,293,574,646,526,295,868,272
ENSG00000233822,1338,1847,2330,3376,1714,2165,1395,1941,3807,2877,1621,4238,1844,2141,3218,1428,1833,1332,1554,1537,1846,3030,1406,2262,1480,3050,3127,2913,693,2520,2509,1272,1957,2632,2026,1317,2073,1117
ENSG00000275221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276903,148,496,673,291,399,314,150,1231,860,163,401,1987,461,596,3511,167,7,113,154,275,548,66,34,767,35,276,351,1644,32,2055,570,141,1341,1716,568,598,1770,271
ENSG00000184357,2363,11511,13551,10334,6831,6822,3161,17679,11986,3594,4688,26776,8311,9560,29396,3760,450,2374,3037,4530,12916,2005,1439,15518,840,4557,9040,20288,1013,16258,5467,2047,14237,18510,8366,7902,21289,5315
ENSG00000275379,883,1835,3413,4994,957,1584,1429,4513,2115,1713,1602,7000,2516,2470,7132,785,92,620,1063,1094,3480,311,881,3806,274,877,2398,6588,319,3380,1599,703,5272,5372,1320,3260,4140,1631
ENSG00000275126,39,97,100,434,21,104,82,302,140,114,79,576,298,254,593,15,4,17,73,66,238,9,25,230,7,25,126,481,3,234,175,66,353,549,95,354,250,73
ENSG00000197153,1401,2737,3401,4223,2934,2863,1325,3856,3876,2843,1353,5661,2976,3575,4807,1612,470,667,1223,1831,4254,3462,744,3695,880,3411,2162,3989,434,2696,3547,1054,2537,3308,2909,1428,4330,1117
ENSG00000278677,2980,5382,7780,9296,5119,6445,2977,6127,11169,8766,3212,11764,6156,7932,8993,4073,1917,1827,2672,3977,8097,8275,2781,7534,2410,8991,6017,8151,1216,5608,8116,2590,5463,6863,5707,2890,8969,2345
ENSG00000274641,1670,3307,4596,5145,2665,4165,1398,4045,6475,5169,1799,7138,3319,5086,6451,2466,882,755,1434,2520,3969,5242,961,4831,1296,5020,3824,4362,592,3083,4852,1633,3576,4293,3768,1822,5183,1115
ENSG00000168131,0,0,4,0,2,7,6,3,1,1,3,4,2,2,0,2,3,2,10,1,1,2,4,2,6,2,3,1,2,0,3,4,0,1,4,2,3,1
ENSG00000124657,5,0,4,1,2,0,3,1,0,0,7,2,2,2,0,1,4,2,5,2,5,1,4,2,3,3,0,1,5,3,2,5,4,1,4,0,5,5
ENSG00000182477,3,0,0,1,4,4,1,0,0,1,6,0,6,3,1,1,3,3,2,0,2,5,5,2,2,1,0,0,4,0,1,1,6,2,1,1,2,1
ENSG00000197279,149,88,125,122,118,129,131,92,132,110,147,142,111,108,139,110,127,101,143,106,111,101,123,84,136,158,90,80,72,108,119,146,120,102,110,120,119,95
ENSG00000196812,1080,953,979,1162,888,1106,972,1044,1013,1094,1222,1341,836,1096,1130,947,887,842,1156,1040,896,1313,930,837,1130,1095,734,940,934,866,1187,1271,873,888,1076,862,1164,1069
ENSG00000198315,6665,4978,6480,5417,6439,6038,6543,5502,5730,7025,6672,5654,4913,4906,6451,5443,7500,6393,8398,5798,5500,5853,6868,6131,7252,5935,5994,5729,5634,5365,5691,6636,6230,5750,5215,6446,6316,6055
ENSG00000137185,1403,1263,1333,1430,1433,1629,1472,1263,1489,1503,1752,1722,1164,1492,1617,1326,1511,1532,1525,1265,1149,1554,1531,1193,1733,1485,1040,977,1124,1313,1823,1728,1285,1087,1549,1340,1877,1521
ENSG00000187626,704,625,514,761,642,631,649,671,515,766,741,769,526,610,743,735,612,637,857,683,617,643,710,633,752,542,567,551,704,645,711,777,628,556,681,706,723,650
ENSG00000189134,3,2,1,1,1,0,1,4,0,1,3,0,2,2,1,3,3,2,1,2,1,2,3,1,3,2,0,0,1,0,0,5,1,1,5,3,0,1
ENSG00000197062,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000276302,197,208,174,199,216,244,255,271,172,244,242,197,178,175,231,244,348,261,377,337,178,265,316,181,345,230,185,190,215,200,257,296,296,185,227,172,230,251
ENSG00000137338,1288,1416,1184,1649,1358,1546,1331,1614,1439,1640,1507,1495,1138,1329,1619,1566,1422,1290,1607,1596,1382,1520,1330,1426,1518,1381,1268,1282,1206,1571,1635,1519,1431,1393,1512,1429,1408,1213
ENSG00000235109,876,605,1051,844,904,655,980,530,853,765,1042,888,610,638,766,699,1293,1168,1025,745,760,806,1193,870,1258,1150,768,559,666,669,926,1035,797,542,693,751,964,1126
ENSG00000189298,1118,988,1051,905,913,1001,1036,965,986,1161,1091,880,815,880,1045,823,1047,1139,1437,1094,963,866,1088,1072,1161,1054,792,868,1068,953,1213,1171,992,1089,971,901,1128,1194
ENSG00000158691,2436,1951,2694,2278,1978,2699,2220,2158,2642,2791,2464,2334,2297,2270,2196,2089,2601,1831,2870,2306,2262,1887,2098,2450,2191,2274,1985,2326,1839,2317,2665,2588,2156,2196,2214,2439,2529,2025
ENSG00000187987,1778,1110,1339,1223,1854,985,1850,1477,1076,1117,1639,1032,1166,1216,1120,1283,1681,1700,1615,875,1019,1481,1578,1059,1943,1129,1019,1104,1637,1268,1094,1630,1401,1174,1120,1178,1202,1672
ENSG00000198704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000224586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232040,61,45,94,46,13,38,110,35,34,44,131,89,28,54,65,29,72,59,80,62,43,6,13,28,96,65,29,8,50,62,129,117,51,14,46,58,176,172
ENSG00000204713,2,0,3,0,0,1,1,0,2,2,1,0,3,1,3,2,0,2,1,0,4,0,2,0,2,2,2,1,0,0,1,1,0,3,0,3,2,2
ENSG00000197935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000204704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204681,5,2,3,7,9,6,7,5,3,3,5,4,5,5,6,3,1,1,8,9,2,4,5,2,5,8,4,6,3,2,6,6,3,9,9,7,13,3
ENSG00000204657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204655,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000204642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206503,61,48,3,202,175,5,663,6,1,0,189,175,1,0,3,91,85,108,0,1,0,10,20,1,2,5,33,43,200,3,3,0,524,258,242,331,369,396
ENSG00000066379,1,0,1,2,4,1,4,0,42,1,2,1,0,1,2,0,1,0,2,1,1,0,3,2,2,1,5,1,0,13,3,0,1,3,27,2,3,0
ENSG00000204619,4,2,3,2,3,6,67,8,1,5,6,4,3,2,4,3,3,2,3,7,5,3,0,4,5,5,1,3,24,8,7,15,1,5,114,6,2,4
ENSG00000204618,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
ENSG00000204616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000204614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234127,6,3,17,9,19,10,28,17,4,13,37,26,48,41,2,2,4,7,4,3,2,0,1,4,2,11,19,29,2,20,9,7,4,5,34,7,9,6
ENSG00000204599,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
ENSG00000248167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204592,3,1,1,4,1,1,7,4,0,0,0,1,0,0,1,0,0,1,3,0,2,2,2,2,0,2,0,1,1,0,2,2,1,2,0,1,3,0
ENSG00000204590,1,0,0,1,2,0,4,1,2,1,1,8,0,1,4,3,0,0,7,3,2,0,0,2,4,15,0,1,1,6,1,1,0,1,2,0,3,1
ENSG00000204576,0,1,0,0,1,0,0,0,5,0,8,7,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,1,3,4,1,0,2
ENSG00000204574,4,3,5,10,6,10,5,4,22,8,7,8,7,14,4,3,4,6,5,19,2,6,2,1,5,4,8,8,3,4,4,5,6,10,3,3,5,5
ENSG00000204569,10,3,7,1,3,4,4,3,3,6,7,7,7,4,7,2,1,2,10,5,6,7,5,4,9,6,1,2,6,2,6,4,3,7,8,6,7,4
ENSG00000204568,1,0,0,0,0,3,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000137343,2,0,1,2,1,1,3,2,0,2,2,5,2,0,1,4,0,3,1,2,1,0,1,1,1,0,0,0,0,1,3,0,3,1,6,1,4,0
ENSG00000204564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204560,3,5,5,2,4,1,5,5,3,6,17,15,8,4,6,36,4,27,7,7,4,1,2,4,35,5,3,6,3,56,5,1,1,6,10,3,3,0
ENSG00000146112,0,0,1,0,1,1,0,1,0,1,3,4,0,4,1,2,2,1,0,1,0,0,2,0,0,0,1,2,0,3,0,0,0,2,3,1,2,0
ENSG00000137404,0,0,1,0,0,0,5,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0
ENSG00000137337,17,14,22,6,9,11,8,6,14,8,38,28,5,20,14,13,15,3,10,13,3,9,9,19,10,29,8,4,5,17,22,70,13,26,25,5,19,14
ENSG00000196230,14,17,18,8,12,19,15,16,22,21,12,24,18,32,21,15,8,3,10,13,12,18,12,16,11,16,10,23,6,19,31,6,18,38,17,15,31,12
ENSG00000137312,2,6,8,3,8,7,7,6,8,7,6,7,6,11,5,1,4,8,2,5,7,7,8,4,10,3,4,11,8,6,15,4,12,12,8,7,6,4
ENSG00000137331,1,0,0,2,2,1,0,0,0,1,12,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,11,1,0,0
ENSG00000204580,9,19,5,5,3,12,6,11,7,15,17,10,4,4,12,7,3,6,22,14,4,33,9,12,15,15,11,6,50,6,14,13,3,12,30,10,10,6
ENSG00000213780,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,11,1,0,0,0,1
ENSG00000137411,5,0,7,3,2,5,3,24,4,2,4,4,12,2,7,1,1,6,13,3,16,23,15,13,11,10,1,22,3,11,23,6,18,1,8,8,7,3
ENSG00000196260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000168631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261272,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000228789,0,2,0,0,0,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1
ENSG00000204542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204540,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000204539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204536,108,144,23,172,95,126,4,149,187,252,106,203,29,16,2,43,46,2,117,147,159,107,94,164,88,184,197,192,95,131,108,80,148,146,131,8,9,2
ENSG00000137310,33,91,4,62,26,88,0,116,83,90,36,112,11,8,2,104,16,0,24,78,64,73,27,70,21,77,47,126,27,82,61,27,2,3,76,0,0,0
ENSG00000204531,4,4,1,11,4,8,1,12,8,8,4,8,2,1,0,9,3,0,1,7,3,6,2,2,9,11,3,5,2,6,3,0,0,0,6,0,0,0
ENSG00000204525,348,374,1,113,119,312,2,1035,402,505,292,380,1,0,5,5,32,1,0,1,1,7,15,0,465,502,393,356,439,17,4,0,1,0,209,0,5,2
ENSG00000234745,341,254,13,10,8,266,163,1646,542,473,399,465,1,2,3,1,156,284,98,41,192,7,107,141,473,386,456,153,465,12,19,15,53,0,166,359,1142,1302
ENSG00000204520,12,18,7,21,7,8,19,20,14,27,10,18,9,8,2,1,7,7,11,5,1,0,0,3,13,14,19,5,5,0,2,2,2,0,10,18,20,25
ENSG00000204516,0,0,0,2,1,0,6,2,1,0,1,1,0,2,0,2,2,2,3,0,3,1,3,1,5,2,0,1,1,1,0,1,2,3,0,1,1,3
ENSG00000204511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
